MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2025-04-15;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;icon-ch2-eps;
Type_of_product:;icon-ch2-eps_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2025-04-15;12:00;+0:00;
Start_time:;2025-04-15;12:00;+0:00;
End_time:;2025-04-20;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3843;

Number_of_data_header_rows:;3;
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OSFEK;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;OSGAN;OSVER;OSFOR;OSLAU;OSTHU;OSFAS;OSINL;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.682441;9.477546;9.040956;8.452563;7.372132;9.086511;9.183060;8.746970;8.580873;8.183796;7.118774;7.132603;6.996567;7.781869;7.600197;7.798687;7.796596;9.150620;10.032224;9.745399;10.453267;9.868561;9.545574;10.051627;9.865728;10.299841;6.116150;6.908478;8.013212;7.812535;9.362368;9.501072;6.916560;7.017713;6.944203;7.450724;7.763168;7.043646;8.241209;8.621592;8.298104;8.727744;8.954651;7.940687;7.297746;8.924325;6.937901;8.959135;7.844364;8.892683;9.442170;9.062386;6.128136;8.549488;8.650539;6.650367;7.132428;7.565800;7.822523;6.773959;7.919212;8.060222;8.328531;8.364555;8.638144;8.618613;9.202569;9.804056;9.815635;7.597009;6.222195;6.542294;7.466152;9.292926;7.970281;8.768583;8.895643;8.544215;8.745980;8.234138;7.239880;8.782514;7.518407;8.173220;8.372540;8.940198;8.377089;8.974022;7.298824;8.538796;8.234138;8.156863;7.803030;7.022213;7.273891;8.637753;8.463399;7.706701;7.117671;6.861665;6.887074;8.459070;7.686863;7.865450;6.564634;6.305486;7.581596;6.426712;9.191792;9.578052;8.489507;8.591431;9.422447;9.648900;8.896598;8.989841;8.958728;8.563948;9.723203;7.094212;10.242110;9.238325;9.243321;8.907515;8.010183;7.433610;7.607428;7.077156;7.490913;6.731043;7.425372;8.246100;8.614338;7.057538;9.210239;9.019965;6.350988;6.878308;6.577694;7.538532;8.020725;8.980531;7.232578;8.052541;8.003057;9.261654;9.548582;9.493205;10.241860;7.313248;7.026470;7.828852;8.095775;8.170508;8.269591;8.565689;9.640654;9.580988;9.223239;9.595859;9.619730;9.637395;9.682441;7.614439;6.019038;7.193166;8.091125;8.886485;8.078847;6.924338;7.297746;10.015366;10.041587;9.948621;9.885118;9.772999;9.895441;9.713336;8.623934;8.378124;8.300118;11.808451;8.885913;
Grid_latitude:;46.791271;47.033257;47.655197;47.675144;47.368526;47.290199;46.919579;47.140797;46.632942;46.724045;46.458328;46.766037;47.066689;46.946609;47.119686;46.170345;46.416260;46.252361;46.396557;46.421150;46.623539;46.843109;46.885731;46.323666;46.511868;46.792877;46.429527;46.810989;46.544617;47.265610;47.233047;47.139359;46.338173;46.512573;47.436375;46.318501;46.028427;47.127758;46.971977;46.887505;46.500572;46.501625;46.011642;47.004803;46.217503;46.165852;46.995209;45.859951;46.680119;46.719097;47.425961;47.049160;46.254696;47.457859;46.664452;46.507824;45.877449;46.502796;46.302261;47.068562;47.440125;47.392761;47.040340;46.844227;47.660995;47.377514;46.447678;46.838905;46.408470;47.525620;46.403179;46.831215;46.989799;47.601383;47.366604;47.246681;47.500118;47.431396;46.182262;47.572784;46.966953;46.232681;46.078903;47.593655;46.558670;46.466473;47.482147;47.337284;46.717831;46.421326;47.572784;46.388336;45.993462;46.150452;46.948849;47.101654;47.212051;47.566177;47.186794;46.453053;46.382477;46.761379;46.622036;47.556126;46.734673;46.658535;46.175972;46.482986;46.616127;47.484238;47.344311;46.685856;46.616066;46.479843;46.432663;46.305538;47.214870;47.155720;46.646088;46.369118;46.662903;46.785019;47.497963;47.197369;46.925114;46.644962;46.740128;46.652447;46.918827;46.619492;47.184410;47.244808;46.301552;47.046726;46.873871;45.929863;46.534100;46.558262;46.999428;46.979683;47.181381;47.676712;46.322796;46.755890;46.941368;47.112408;46.733696;46.603775;46.815567;46.093872;46.176758;45.991207;46.452171;46.848396;46.926857;46.978157;46.979565;46.340164;48.681519;47.276485;47.382610;46.800934;46.791271;48.538441;47.252956;46.085892;46.179382;46.158577;46.753582;46.847687;46.217503;46.996765;46.950584;47.188259;47.075043;47.189392;47.280392;47.254795;47.403980;46.966347;47.085476;48.351383;45.980492;
Grid_idx:;143568;196097;197347;153892;194098;196183;195899;196790;190235;193007;193384;191877;185674;191103;191276;192278;192692;189998;142924;142749;145620;143516;143599;139638;143285;145209;184734;185262;192840;194781;197560;197473;183699;183807;148106;193331;193199;185707;194422;196932;190440;190225;189726;191049;193434;190157;185392;189627;192812;195717;197587;196339;182821;196499;195150;184013;193971;192144;192312;185526;194673;194631;194522;197118;197163;196504;195503;143518;143364;150893;184639;183898;191645;197822;194644;196758;197228;196493;190564;195024;191503;190178;193670;195013;190347;195339;195033;196867;191921;190619;195024;192520;193185;193540;191500;196634;196624;150913;185736;183753;183730;195123;192610;151079;183911;184495;193786;184415;195647;197639;196590;195267;195588;142843;190040;190134;196834;196631;143208;193409;145561;195912;197784;196832;191170;191809;191574;185188;191654;183974;191417;194578;190635;185687;196026;189765;184434;183849;185565;191639;194759;197358;193455;192968;191171;196132;143440;143228;145214;193701;193538;193187;192522;190988;194407;197032;143642;142809;268736;145893;145941;143560;143568;154111;147799;193585;192398;190188;192974;185239;193434;145090;145081;145805;145122;145881;145825;145848;196526;197087;194527;228469;189515;
Grid_height:;1847.2;499.4;668.9;416.2;437.5;688.4;1268.6;908.5;1589.2;706.2;1078.4;644.0;1088.0;745.7;487.4;1511.0;1809.0;514.2;2249.7;1887.4;1454.4;1659.5;634.7;1271.7;1757.5;1335.1;1433.7;481.7;3528.4;427.9;1972.2;450.4;379.2;1485.4;592.2;1454.0;1926.5;1407.7;1711.4;457.6;1472.7;1233.9;334.0;1194.0;486.2;208.4;489.1;359.7;593.1;1260.0;773.9;557.6;413.1;424.9;2327.5;412.2;2466.2;1436.0;747.1;1036.9;598.0;385.5;446.5;1128.5;437.0;521.2;1657.9;2494.4;2969.0;323.9;454.4;1210.6;558.1;431.6;400.5;478.4;533.2;448.1;305.6;344.0;485.0;1545.1;1802.5;346.9;2029.2;724.4;665.6;972.5;1052.2;1917.9;344.0;1549.4;2871.9;936.4;628.2;814.7;445.2;470.5;762.2;398.9;376.7;2524.6;826.1;352.1;433.0;1038.5;1699.2;430.1;1678.4;393.4;655.9;1387.1;1187.0;1946.2;1922.0;444.2;415.2;761.1;1542.0;1440.6;2092.0;788.0;504.4;468.9;928.6;987.4;568.6;727.6;520.7;860.7;428.2;494.4;786.6;435.9;2489.5;1295.0;680.4;828.2;1068.2;800.2;525.1;419.9;2697.2;691.4;771.1;515.0;1561.0;2562.5;2428.1;2726.0;554.0;3090.9;2571.1;530.9;500.4;640.1;762.5;1223.2;368.4;436.1;406.5;2014.5;1847.2;149.1;304.4;1016.5;1669.0;206.4;703.2;446.4;486.2;1179.1;1977.0;1871.6;928.4;559.4;1503.6;1034.7;440.5;481.0;432.0;446.0;314.0;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
MRP;20250417 00:00;036:00;-1.1;-0.3;-1.0;-1.7;-0.1;-1.5;-0.7;-0.9;-0.8;-0.7;-1.1;-1.3;-0.8;-1.2;-1.4;-0.8;-1.2;-1.3;-1.3;-0.7;-1.0;13.8;13.5;15.9;6.4;16.7;2.7;12.3;11.5;6.0;17.5;6.9;4.2;10.7;6.4;19.0;11.7;4.0;4.8;10.4;12.8;14.0;123.0;119.6;116.3;129.6;125.8;169.0;126.6;129.4;134.2;125.2;124.9;132.5;120.9;123.0;118.3;121.2;147.7;142.3;128.0;126.0;120.1;39.3;44.7;54.4;30.2;62.3;25.2;41.0;47.0;34.1;46.9;25.7;38.9;67.7;15.0;46.5;45.3;21.1;28.2;54.0;54.0;53.8;85.1;84.5;84.3;85.6;80.2;87.7;84.5;83.1;85.7;81.9;82.3;86.6;87.1;83.4;83.1;86.5;86.7;87.2;86.1;84.3;85.5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;
MRP;20250417 06:00;042:00;-0.8;-1.5;-1.1;-4.5;-0.6;-5.2;-0.2;-0.9;-1.0;-0.8;-1.9;-2.4;-0.9;-0.7;-1.1;-0.1;-1.2;-2.0;0.3;-0.7;-0.1;17.4;5.9;14.7;2.6;15.7;2.5;10.1;6.3;10.3;13.9;11.3;5.2;5.5;10.9;11.9;18.4;5.9;0.9;11.2;9.5;12.5;118.4;139.3;123.9;252.7;121.8;244.1;129.7;119.0;117.2;118.6;118.4;124.1;139.9;112.1;116.3;113.0;124.6;186.1;130.0;123.2;120.4;71.9;78.6;45.4;43.5;42.8;42.2;36.8;51.1;52.8;79.0;69.3;64.1;65.0;78.3;67.6;88.9;52.9;60.5;71.4;58.1;61.2;93.6;89.0;100.0;95.6;89.0;94.3;84.4;82.3;82.7;93.1;86.4;87.5;87.7;85.1;100.0;92.5;91.1;96.3;81.6;79.8;82.6;0.0;0.0;0.0;1.0;1200.0;0.0;0.0;36.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MRP;20250417 12:00;048:00;-2.6;-1.9;-3.2;-3.1;-0.8;-3.5;-1.6;-1.9;-2.2;-1.6;-2.7;-5.5;-2.8;-0.3;-2.4;-2.9;-0.8;-5.7;-1.7;-3.4;-1.2;2.4;5.2;21.6;5.8;6.1;1.6;2.6;3.6;4.9;22.8;11.4;1.6;15.7;8.9;6.7;18.0;6.9;2.7;11.0;17.7;6.8;184.5;130.4;112.8;103.6;127.8;263.5;191.0;131.1;134.7;105.2;117.8;330.9;119.7;112.9;139.1;117.9;122.4;312.9;114.9;121.1;127.3;59.1;59.5;40.4;41.2;30.7;45.7;33.3;41.0;43.0;63.2;44.9;19.8;67.4;65.3;39.6;51.6;50.6;50.3;36.7;55.5;44.2;89.6;80.2;96.7;83.7;82.1;94.0;87.4;78.2;75.9;79.0;77.6;99.4;83.0;86.1;85.1;85.5;86.3;96.3;91.5;97.9;84.0;608.0;1184.0;4036.0;1456.0;12672.0;1200.0;5952.0;3194.0;258.0;1158.0;5400.0;3808.0;325.0;812.0;3576.0;726.0;1201.0;3084.0;596.0;1919.0;3445.0;
MRP;20250417 18:00;054:00;-2.4;-3.0;-2.6;-5.8;-3.6;-5.6;-1.5;-3.9;-2.6;-3.2;-3.9;-5.7;-3.3;-3.0;-2.8;-3.5;-2.0;-5.8;-1.9;-2.7;-1.8;3.7;1.3;1.6;1.8;1.5;1.4;1.4;1.5;0.9;1.2;0.9;1.4;1.4;1.2;0.9;1.1;0.1;1.4;3.1;0.8;2.1;126.4;136.7;240.6;321.8;297.8;330.4;160.5;323.9;237.5;303.7;275.9;322.3;223.3;189.0;221.0;256.5;179.7;315.4;120.6;283.5;153.9;20.9;7.3;12.3;2.8;6.6;3.5;10.5;6.3;1.6;12.8;5.1;3.2;1.7;21.1;9.4;2.4;20.8;5.1;32.3;11.8;26.3;79.7;81.4;90.1;100.0;100.0;99.9;75.7;100.0;86.9;95.1;99.6;100.0;71.5;86.9;91.3;83.6;93.9;100.0;79.3;91.6;69.2;5050.0;11032.0;10522.0;5412.0;12072.0;9424.0;10148.0;12600.0;10294.0;4164.0;9844.0;0.0;12572.0;5572.0;6260.0;7752.0;3600.0;0.0;0.0;2172.0;1072.0;
MRP;20250418 00:00;060:00;-4.6;-4.7;-3.0;-6.7;-4.5;-5.7;-3.6;-5.0;-3.9;-4.3;-5.4;-6.4;-5.1;-4.9;-3.8;-5.1;-5.1;-6.3;-3.4;-5.2;-3.4;0.2;0.7;1.4;0.7;0.4;0.9;1.0;0.6;1.0;0.9;1.0;0.7;0.4;1.1;0.4;0.6;0.2;0.4;1.7;1.2;1.0;232.5;9.8;137.0;312.3;263.1;13.7;247.6;260.6;182.9;337.9;274.6;31.4;229.6;233.0;336.9;313.4;140.2;347.7;205.9;256.9;203.3;0.0;2.1;1.2;1.1;0.0;0.0;1.7;1.0;1.2;3.4;0.0;1.4;0.0;1.2;0.0;0.0;2.2;1.7;2.3;4.0;3.3;97.4;97.9;75.6;100.0;100.0;98.7;100.0;97.2;96.1;100.0;100.0;95.1;96.6;97.9;94.1;97.1;100.0;97.0;80.0;98.7;83.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MRP;20250418 06:00;066:00;-4.8;-5.0;-4.6;-6.0;-3.4;-4.9;-3.5;-4.7;-4.4;-5.2;-5.7;-7.8;-5.4;-5.3;-4.2;-5.8;-5.3;-6.7;-4.3;-7.3;-4.6;0.9;1.1;0.0;1.2;1.4;1.9;0.4;0.4;1.3;1.3;0.2;1.6;0.5;0.7;1.0;0.5;0.9;1.8;0.8;0.4;0.4;54.2;40.7;355.0;49.3;42.4;68.6;63.5;26.6;74.8;359.3;39.3;38.8;80.8;63.2;60.0;93.7;60.1;86.9;153.1;319.5;87.2;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;1.2;0.0;0.0;0.0;0.0;0.0;1.5;0.0;81.8;82.9;94.5;76.9;83.4;71.1;91.7;90.4;80.5;99.9;95.5;91.3;87.8;90.7;87.4;84.5;94.9;84.9;69.9;98.6;76.6;0.0;0.0;0.0;2400.0;0.0;1946.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2330.0;
MRP;20250418 12:00;072:00;-3.4;-3.1;-2.3;-2.3;-0.2;-1.2;-1.0;-1.8;-1.4;-3.1;-3.5;-4.8;-3.5;-3.3;-2.4;-2.8;-2.0;-3.2;-1.9;-3.7;-2.2;0.6;0.7;0.6;2.0;1.3;1.5;1.0;1.5;0.8;0.6;0.5;0.7;0.5;0.4;0.6;1.1;0.3;1.8;2.0;0.2;1.9;99.9;352.7;106.5;78.8;89.2;98.3;340.4;85.7;84.1;2.4;21.3;52.4;291.6;27.0;60.5;69.6;58.2;97.3;281.6;30.7;114.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.1;77.8;73.5;57.0;46.7;37.8;84.5;62.8;62.9;82.6;74.4;67.1;76.1;82.2;78.0;58.7;69.1;64.1;71.8;70.6;57.2;694.0;6752.0;12790.0;21600.0;17230.0;21600.0;14472.0;13742.0;15958.0;1660.0;7996.0;18716.0;8546.0;0.0;3386.0;21366.0;19438.0;19642.0;17746.0;16800.0;21600.0;
MRP;20250418 18:00;078:00;-1.7;-1.9;-1.0;-0.3;0.7;-0.3;-0.2;-0.3;-0.4;-1.6;-2.3;-1.3;-2.2;-1.5;-1.6;-1.4;-0.5;-0.3;-0.5;-0.7;-0.6;1.1;0.4;0.5;2.5;2.2;0.7;1.0;0.8;0.7;1.6;1.4;1.7;1.2;1.0;0.8;1.7;1.6;1.1;1.7;2.2;0.8;101.2;158.8;51.7;99.3;107.1;67.8;78.1;85.8;113.6;82.5;116.1;103.3;109.4;99.5;28.0;128.5;85.6;98.5;112.4;118.5;82.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.9;81.1;67.3;54.3;58.1;50.6;77.9;59.1;65.8;77.7;78.2;40.1;77.9;78.4;85.0;73.5;71.3;52.2;62.0;52.1;71.5;3676.0;0.0;17368.0;20516.0;20488.0;20490.0;15206.0;20516.0;20406.0;11124.0;8874.0;20648.0;7624.0;4640.0;9812.0;18684.0;20368.0;20456.0;14812.0;20600.0;14252.0;
MRP;20250419 00:00;084:00;-1.7;-2.4;-2.4;-0.9;-0.3;-1.7;-1.1;-1.2;-2.1;-1.8;-2.0;-2.2;-2.6;-1.3;-1.5;-1.6;-1.9;-1.9;-1.5;-1.5;-1.3;1.1;2.4;1.4;2.7;1.8;1.2;1.0;1.1;1.4;1.7;1.5;2.2;2.0;0.8;2.8;2.3;2.0;1.5;2.8;2.6;0.8;84.3;84.1;57.8;102.2;98.4;51.2;82.9;71.2;72.1;98.7;94.1;65.6;84.5;57.6;88.2;99.8;89.9;61.2;89.6;101.3;83.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8;78.1;59.1;38.5;44.8;58.3;57.6;53.7;71.7;46.1;46.6;40.6;76.8;56.5;56.1;61.5;54.9;51.1;52.3;41.9;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MRP;20250419 06:00;090:00;-3.0;-2.5;-3.5;-0.9;-1.2;-3.1;-1.6;-3.0;-3.1;-2.9;-3.5;-3.4;-2.9;-2.8;-1.4;-2.0;-2.3;-4.0;-1.7;-1.8;-2.5;1.7;3.0;0.5;2.9;2.2;1.7;1.6;1.2;0.9;1.5;2.3;1.8;1.5;1.2;3.2;2.5;1.7;3.4;2.5;2.3;1.5;56.6;94.3;20.8;104.4;93.2;214.0;84.7;50.9;78.7;69.3;78.9;46.5;90.3;21.7;94.0;89.9;72.6;111.5;104.6;89.1;81.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.8;43.2;75.9;31.0;50.5;78.4;49.1;64.0;68.8;47.3;55.8;61.6;45.9;62.1;29.6;42.9;49.9;78.6;35.9;43.8;52.2;3000.0;2996.0;0.0;2368.0;2884.0;0.0;2928.0;2976.0;1460.0;1800.0;2860.0;0.0;2996.0;3000.0;3000.0;2996.0;2372.0;1832.0;2752.0;1824.0;3000.0;
MRP;20250419 12:00;096:00;-2.1;-0.6;-2.1;1.2;1.4;-1.0;0.9;-0.7;-1.0;-2.0;-2.0;-2.3;-1.1;-2.3;0.6;-0.5;0.4;-2.0;1.1;0.2;-0.0;1.9;1.1;1.8;2.6;1.1;1.4;1.2;2.1;0.9;0.4;2.2;0.8;2.3;0.8;2.3;1.1;1.8;1.1;2.2;1.9;1.5;295.7;85.1;282.2;90.9;357.2;227.1;340.7;301.5;114.7;358.9;282.7;75.0;319.5;39.9;80.5;7.3;339.0;122.9;80.5;57.6;337.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.6;37.4;87.6;32.5;51.9;75.7;61.9;72.3;73.4;76.9;80.7;80.0;71.7;83.1;35.6;59.7;66.1;77.4;38.2;52.7;72.3;21600.0;21600.0;21000.0;21600.0;21600.0;6580.0;21600.0;21600.0;21600.0;20976.0;21600.0;16028.0;21600.0;21600.0;21600.0;21600.0;21600.0;21032.0;21600.0;21600.0;21600.0;
MRP;20250419 18:00;102:00;-0.7;-1.3;-1.3;1.7;0.1;-0.5;0.3;-1.1;-0.9;-0.8;-0.7;-0.7;-1.6;-0.7;0.2;-1.0;-0.1;-0.7;0.7;-0.9;-0.4;0.2;0.9;0.4;1.0;0.5;3.2;0.5;0.9;3.6;1.8;1.9;1.8;1.3;0.5;0.6;1.1;0.3;3.1;0.7;0.7;1.2;182.0;319.4;267.3;91.0;329.2;122.1;96.8;295.7;135.7;143.1;210.6;163.6;250.8;170.7;52.2;350.2;313.0;156.8;116.7;318.6;97.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.2;85.9;84.4;51.5;83.8;74.0;78.3;85.8;72.4;69.6;73.9;68.4;86.1;74.8;75.4;87.3;77.1;71.6;72.3;85.4;79.0;5620.0;20976.0;15532.0;19904.0;16000.0;7256.0;16204.0;18312.0;18888.0;6700.0;7256.0;10388.0;15880.0;7004.0;20400.0;19236.0;17792.0;18544.0;19384.0;15288.0;11264.0;
MRP;20250420 00:00;108:00;-1.7;-1.7;-1.1;0.7;-1.1;-1.9;-1.5;-2.1;-2.6;-2.3;-1.5;-2.1;-2.1;-1.7;-1.3;-1.8;-2.0;-1.7;-1.8;-1.9;-1.7;1.4;2.0;1.1;1.3;0.8;2.3;3.6;0.1;14.3;4.9;1.8;12.8;1.0;3.6;0.4;1.4;1.5;6.3;1.1;1.8;7.0;259.1;94.1;219.2;88.2;54.7;228.4;91.6;260.0;128.8;131.3;189.4;162.6;179.8;184.5;343.5;123.0;115.2;181.7;253.5;67.5;129.3;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;3.1;1.6;0.0;2.0;0.0;1.5;0.0;0.0;0.0;2.6;0.0;0.0;0.0;72.1;78.4;69.9;50.0;71.1;77.3;87.8;84.2;77.0;73.5;65.2;66.0;79.4;74.6;79.2;80.6;84.8;68.0;78.9;82.8;73.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MRP;20250420 06:00;114:00;-2.9;-2.3;-1.6;-0.5;-1.6;-3.2;-2.5;-2.0;-4.6;-3.7;-3.1;-2.9;-3.3;-2.0;-1.7;-2.9;-2.1;-2.9;-1.6;-1.4;-4.0;11.9;0.6;5.1;1.9;1.4;18.8;3.3;1.5;8.8;8.4;11.1;11.7;4.9;7.0;0.8;6.1;3.6;11.6;1.6;1.6;13.7;120.5;85.9;147.9;100.0;77.6;113.7;96.1;97.7;182.9;125.3;143.7;155.3;99.0;170.8;50.7;111.6;88.5;137.9;135.0;95.5;125.3;3.7;0.0;1.1;0.0;0.0;9.5;0.0;0.0;16.9;10.5;8.0;18.1;0.0;2.5;0.0;0.0;0.0;8.4;0.0;0.0;6.5;78.4;77.2;68.0;46.7;69.6;80.5;76.5;78.4;66.0;82.9;72.5;75.8;74.9;69.7;75.8;81.8;76.3;77.3;73.9;73.9;78.3;0.0;0.0;3000.0;2068.0;2696.0;2740.0;1736.0;0.0;1800.0;536.0;2152.0;0.0;2860.0;0.0;0.0;0.0;28.0;1840.0;100.0;0.0;3064.0;
MRP;20250420 12:00;120:00;-2.2;-1.2;-0.4;2.1;0.6;-3.5;-1.5;-0.3;-3.9;-2.4;-2.0;-3.0;-0.8;-2.0;-0.1;-1.6;-0.0;-2.6;0.3;0.3;-4.1;2.2;0.9;8.9;0.5;1.1;7.9;1.6;2.3;4.5;0.7;1.7;6.1;5.5;13.7;0.9;11.1;3.9;5.2;9.3;0.5;6.7;173.2;33.3;140.8;141.2;322.0;125.5;242.7;225.1;121.1;89.2;278.1;197.2;172.4;179.9;340.1;134.3;234.4;112.1;188.0;39.0;141.9;9.8;0.0;3.0;0.0;0.0;39.1;0.0;0.0;0.0;5.2;0.0;7.6;1.4;2.1;0.0;2.7;0.0;3.3;0.0;0.0;12.0;68.0;71.9;65.4;34.5;74.8;77.1;74.6;79.6;62.1;53.7;64.7;37.0;60.5;60.8;77.6;69.1;71.6;73.3;66.8;71.7;57.9;1800.0;13188.0;21600.0;21600.0;18156.0;12668.0;21600.0;10832.0;21600.0;18468.0;21600.0;15600.0;21576.0;18016.0;20800.0;19876.0;19832.0;20508.0;19832.0;13364.0;18832.0;
MAR;20250415 12:00;000:00;13.6;13.7;13.0;14.0;14.0;13.5;14.8;12.5;14.0;13.2;13.2;13.2;13.4;14.5;13.8;12.6;14.0;14.2;14.5;12.7;15.0;2.0;3.3;3.3;1.7;0.9;3.5;1.1;2.5;2.2;3.5;2.3;3.5;2.9;0.6;4.0;3.8;1.3;1.3;2.7;3.2;1.8;349.0;348.2;344.9;2.9;344.2;336.5;26.5;344.3;351.6;344.7;352.8;346.4;341.3;319.8;348.9;352.7;345.4;357.0;0.8;346.4;358.6;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;82.4;82.6;90.4;81.7;78.4;85.1;71.0;88.5;80.5;87.7;82.1;88.4;87.8;72.4;84.0;84.7;81.3;76.0;87.2;86.5;73.8;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
